date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-03-16,10.3,6.78,7.25,4.2,,,95,80,78,61,4.5,3.5,3.4,2.3,30,13.92,17,4,44,17,100.84,100.29,100.38,99.92,100.79,100.24,100.33,99.87,32200,27687.5,25750,19300,2.5,2.2,2.1,1.7,10.8,0,2.2,0.2,0,0.4,0.4,0,,07:24:00,1742135040,7.4,19:19:00,1742177940,19.32,11.92,1,2,8,9,3,3,,,,,,8,7,5.5,3,,,,
2025-03-15,9.2,5.56,6.3,3.4,,,92,83.8,80,68,4.7,3,2.5,0.3,26,16.17,15,4,42,18,100.2,99.98,99.97,99.73,100.15,99.93,99.92,99.68,32200,22245.8,22550,12900,2.4,1.8,1.7,1,11.7,0,1.3,0,0,5.2,5.2,0,,07:26:00,1742048760,7.43,19:18:00,1742091480,19.3,11.87,,,7,8,2,3,,,,,,8,7.8,7.5,7,,,,
2025-03-14,10.7,6.4,6.1,1.5,,,100,70,72.5,45,3.7,0.8,1.1,-1.6,21,14,13,5,28,12,100.25,100.05,100.03,99.82,100.2,100,99.98,99.77,32200,29162.5,28150,24100,2.6,2,2,1.5,11.9,0,1.1,0,0,0,0,0,,07:28:00,1741962480,7.47,19:16:00,1742004960,19.27,11.8,2,2,9,11,2,3,,,,,,8,7.1,6.5,5,,,,
2025-03-13,9,5.86,6.25,3.5,,,100,82,78.5,57,5.8,2.9,2.8,-0.1,36,16.04,20.5,5,49,19,100.24,99.9,99.83,99.42,100.19,99.85,99.78,99.37,32200,31187.5,28150,24100,2.6,2.2,2.1,1.7,11.8,0,1.2,0,0,0.4,0.4,0,,07:30:00,1741876200,7.5,19:14:00,1741918440,19.23,11.73,2,2,8,9,1,3,,,,,,8,5.3,5,2,,,,
2025-03-12,8.4,6.28,6.5,4.6,,,100,95.4,95,90,7.6,5.6,6,4.3,25,16.29,12.5,0,37,9,100.01,99.75,99.76,99.51,99.96,99.7,99.71,99.46,40200,26016.7,24950,9700,2.7,2.2,2.2,1.7,11.5,0,1.5,0,0,8.9,8.9,0,,07:33:00,1741789980,7.55,19:13:00,1741831980,19.22,11.67,,,8,8,3,4,,,,,,8,8,8,8,,,,
2025-03-11,6.7,5.34,5.45,4.2,,,100,95.3,94.5,89,6.1,4.7,5,3.9,27,18.88,19.5,12,39,10,101.04,100.53,100.53,100.02,100.99,100.48,100.48,99.97,32200,22083.3,18100,4000,2.5,2,2,1.5,12.6,0,0.4,0,0,4,4,0,,07:35:00,1741703700,7.58,19:11:00,1741745460,19.18,11.6,,,5,6,3,4,,,,,,8,8,8,8,,,,
2025-03-10,8.5,5.28,5.15,1.8,,,100,89.8,82.5,65,5.5,3.6,3.5,1.5,26,11.96,15.5,5,45,25,101.76,101.52,101.42,101.08,101.71,101.47,101.37,101.03,48300,34870.8,40250,32200,2.6,2.2,2.1,1.7,12.8,0,0.2,0,0,1.3,1.3,0,,07:37:00,1741617420,7.62,19:10:00,1741659000,19.17,11.55,2,2,7,7,2,2,,,,,,8,7,5.5,3,,,,
2025-03-09,10,7.49,7.2,4.4,,,100,91,89,78,8.3,6.1,5.8,3.4,35,21.61,21,7,47,14,101.54,101.24,101.3,101.06,101.49,101.19,101.25,101.01,32200,21891.3,18500,4800,2.4,2.2,2.1,1.9,10.8,0,2.2,0.2,0,9.8,9.8,0,,07:39:00,1741531140,7.65,19:08:00,1741572480,19.13,11.48,,,11,11,2,2,,,,,,8,6.4,4,0,,,,
2025-03-08,10.2,7.45,8.1,6,,,100,97,92,84,8.5,7,7,5.4,30,23.62,20,10,44,13,102.04,101.78,101.76,101.47,101.99,101.73,101.7,101.42,22500,12539.1,13650,4800,2.3,2,1.9,1.5,9.9,0,3.1,1.1,0,18.3,18.3,0,,06:41:00,1741444860,6.68,18:07:00,1741486020,18.12,11.43,,,8,9,7,7,,,,,,8,8,8,8,,,,
2025-03-07,8.5,6.72,5.3,2.1,,,96,83.8,85,74,5.4,4.2,4.2,3,24,17.96,18,12,34,9,102.28,102.13,102.09,101.9,102.23,102.08,102.04,101.85,32200,29837.5,28150,24100,2.6,1.9,1.8,1,12.7,0,0.3,0,0,0,0,0,,06:43:00,1741358580,6.72,18:05:00,1741399500,18.08,11.37,2,2,10,10,4,5,,,,,,8,6.8,4,0,,,,
2025-03-06,9.6,5.81,5.4,1.2,,,98,89.2,89,80,6.7,4.1,4.3,1.9,27,16.29,15.5,4,32,33,101.86,101.72,101.75,101.64,101.81,101.67,101.7,101.59,32200,31862.5,28150,24100,2.7,1.9,1.8,1,12.6,0,0.4,0,0,0,0,0,,06:45:00,1741272300,6.75,18:03:00,1741312980,18.05,11.3,2,2,10,11,3,3,,,,,,2,0.6,1,0,,,,
2025-03-05,10.4,6.45,6.55,2.7,,,100,89.9,84,68,6.3,4.8,4,1.8,16,10.25,8,0,33,19,102.03,101.84,101.81,101.6,101.98,101.79,101.77,101.55,48300,36879.2,36200,24100,2.9,2.2,2.2,1.5,11.4,0,1.6,0,0,0.5,0.5,0,,06:47:00,1741186020,6.78,18:02:00,1741226520,18.03,11.25,2,2,10,10,3,3,,,,,,8,4.1,4,0,,,,
2025-03-04,9.8,7.92,8.3,6.8,,,100,89.8,88,76,7.7,6.3,6.3,5,27,17.54,18,9,45,15,101.93,101.7,101.7,101.47,101.88,101.65,101.65,101.42,40200,30241.7,24950,9700,2.6,1.8,1.8,1,9.7,0,3.3,1.3,0,2.9,2.9,0,,06:49:00,1741099740,6.82,18:00:00,1741140000,18,11.18,1,1,9,10,5,5,,,,,,8,7.7,4.5,1,,,,
2025-03-03,11.1,8.18,7.55,4,,,100,95.6,91.5,83,8.9,7.5,7,5.2,18,10.29,10.5,3,,,101.93,101.84,101.78,101.64,101.88,101.79,101.73,101.59,40200,29837.5,28150,16100,2.6,1.9,1.9,1.2,10.4,0,2.5,0.6,0,0.2,0.2,0,,06:51:00,1741013460,6.85,17:59:00,1741053540,17.98,11.13,1,1,11,11,7,7,,,,,,8,7.4,5.5,3,,,,
2025-03-02,10.6,7.85,7.65,4.7,,,100,97.8,96,92,9.5,7.5,7.8,6,28,14.04,14,0,40,25,101.62,101.39,101.39,101.15,101.57,101.34,101.33,101.1,32200,27500,22550,12900,2.1,1.8,1.6,1.1,10.3,0,2.6,0.6,0,0,0,0,,06:53:00,1740927180,6.88,17:57:00,1740967020,17.95,11.07,1,2,10,12,7,7,,,,,,8,5.5,4,0,,,,
2025-03-01,11.2,7.42,7.05,2.9,,,100,94.1,88.5,77,7.9,6.5,5.7,3.5,23,10.04,13,3,31,31,101.45,101.16,101.18,100.92,101.4,101.11,101.14,100.87,32200,28150,28150,24100,2.5,1.9,1.8,1.1,10.9,0,2,0,0,0,0,0,,06:55:00,1740840900,6.92,17:55:00,1740880500,17.92,11,3,3,12,12,5,5,,,,,,8,4.8,4.5,1,,,,
2025-02-28,11,8.3,8.44,5.9,,,100,99.2,96.5,93,9.9,8.2,8,6.1,22,11.62,11,0,,,102.25,101.94,101.87,101.49,102.2,101.88,101.82,101.44,32200,30175,28150,24100,2.3,1.7,1.6,1,9.6,0,3.4,1.4,0,0,0,0,,06:57:00,1740754620,6.95,17:54:00,1740794040,17.9,10.95,2,3,16,16,5,5,,,,,,8,6.1,5,2,,,,
2025-02-27,14.9,8.77,9.3,3.7,,,100,86.3,79.5,59,8.8,6.4,5.8,2.7,21,12.42,12,3,,,102.25,102.15,102.11,101.96,102.2,102.1,102.06,101.91,32200,31525,28150,24100,2.5,1.8,1.8,1.2,8.7,0,4.3,2.3,0,0,0,0,,06:59:00,1740668340,6.98,17:52:00,1740707520,17.87,10.88,1,2,11,11,6,6,,,,,,8,6.8,4,0,,,,
2025-02-26,11.8,7.76,8.35,4.9,,,100,89.4,83,66,7.7,6.1,5.7,3.6,18,12.21,12,6,35,10,102.61,102.17,102.22,101.83,102.56,102.12,102.17,101.78,48300,39575,40250,32200,2.6,2,2,1.4,9.7,0,3.4,1.4,0,0,0,0,,07:01:00,1740582060,7.02,17:51:00,1740621060,17.85,10.83,2,2,12,13,7,7,,,,,,8,5.5,4,0,,,,
2025-02-25,9.7,7.82,7.85,6,,,100,96.6,87.5,75,8.8,7.3,6.9,5,46,20.88,26.5,7,69,12,102.53,101.35,101.22,99.92,102.48,101.3,101.18,99.87,40200,23937.5,22500,4800,2.6,2.2,2.1,1.7,10.2,0,2.8,0.8,0,15.6,15.6,0,,07:03:00,1740495780,7.05,17:49:00,1740534540,17.82,10.77,2,2,10,10,6,6,,,,,,8,7.8,7.5,7,,,,
2025-02-24,11.2,8.54,8.64,6.1,,,100,86.1,87,74,7.6,6.3,6.1,4.6,37,23.5,25,13,54,9,101.55,100.71,100.75,99.94,101.5,100.66,100.69,99.89,48300,29704.2,27350,6400,2.8,2.3,2.4,2,9.4,0,3.6,1.6,0,4,4,0,,07:05:00,1740409500,7.08,17:47:00,1740448020,17.78,10.7,2,2,10,12,5,6,,,,,,8,7.7,5.5,3,,,,
2025-02-23,12.2,8.77,8.85,5.5,,,100,92.7,88,76,9.2,7.6,7.5,5.8,23,16.17,16,9,31,19,101.32,100.93,100.85,100.37,101.27,100.88,100.79,100.32,32200,30720.8,18500,4800,2.6,2.1,2,1.5,9.2,0,3.8,1.8,0,9.8,9.8,0,,07:07:00,1740323220,7.12,17:46:00,1740361560,17.77,10.65,1,2,10,12,7,7,,,,,,8,5.9,4.5,1,,,,
2025-02-22,10.7,9.23,9.19,7.7,,,100,98.6,96,92,10.1,9,9,7.9,29,21.54,21.5,14,46,14,101.65,101.09,101.11,100.57,101.6,101.04,101.06,100.52,32200,23358.3,18100,4000,2.3,1.9,2,1.6,8.8,0,4.2,2.2,0,14.2,14.2,0,,07:09:00,1740236940,7.15,17:44:00,1740275040,17.73,10.58,,,10,11,8,8,,,,,,8,8,8,8,,,,
2025-02-21,8.7,7.28,7.1,5.5,,,100,99.5,97.5,95,8.5,7.2,6.9,5.3,25,15.75,17,9,35,7,102.51,101.95,102.04,101.57,102.46,101.9,101.99,101.52,32200,19187.5,20150,8100,2.8,2.1,2.2,1.6,10.9,0,2.1,0.1,0,12.9,12.9,0,,07:11:00,1740150660,7.18,17:42:00,1740188520,17.7,10.52,,,9,9,8,8,,,,,,8,8,8,8,,,,
2025-02-20,8.7,7.55,7.65,6.6,,,100,88.8,90,80,6.8,5.8,5.8,4.7,23,15.62,11.5,0,32,15,102.88,102.66,102.51,102.14,102.83,102.61,102.46,102.09,32200,29100,25750,19300,2.6,2.2,2.1,1.6,10.3,0,2.6,0.6,0,0.8,0.8,0,,07:13:00,1740064380,7.22,17:41:00,1740102060,17.68,10.47,1,1,8,9,5,5,,,,,,8,8,7.5,7,,,,
2025-02-19,9.7,8.09,7.8,5.9,,,100,88.4,89.5,79,8.9,6.2,6.8,4.8,39,25.83,26.5,14,61,12,102.02,101.15,101.34,100.67,101.97,101.1,101.3,100.62,40200,29420.8,29750,19300,2.6,2,2,1.4,10.2,0,2.8,0.8,0,9.6,9.6,0,,07:14:00,1739978040,7.23,17:39:00,1740015540,17.65,10.42,1,1,9,10,6,6,,,,,,8,7.9,7.5,7,,,,
2025-02-18,9.9,6.77,7,4.1,,,100,92.7,91,82,7.5,5.6,6,4.6,25,13.38,14,3,75,14,102.19,101.94,101.77,101.35,102.14,101.89,101.72,101.3,40200,27687.5,24950,9700,2.2,1.7,1.6,1,11,0,2,0,0,0.3,0.3,0,,07:16:00,1739891760,7.27,17:37:00,1739929020,17.62,10.35,1,1,8,9,5,5,,,,,,8,7.9,7.5,7,,,,
2025-02-17,8.3,5.12,5.3,2.3,,,100,97.6,91,82,6.7,4.7,5.1,3.5,13,6.62,6.5,0,,,102,101.47,101.53,101.05,101.95,101.42,101.47,101,48300,23387.5,24950,1600,,,,,12.7,0,0.3,0,0,1.9,1.9,0,,07:18:00,1739805480,7.3,17:36:00,1739842560,17.6,10.3,1,1,8,8,3,3,,,,,,8,6.7,4.5,1,,,,
2025-02-16,7.1,4.49,4.94,2.8,,,100,99.5,98,96,6.4,4.4,4.6,2.8,18,11.46,9,0,,,101.48,101.23,101.27,101.06,101.43,101.18,101.22,101.01,32200,18316.7,19300,6400,2.2,2,2,1.7,13.1,0,0,0,0,5,5,0,,07:20:00,1739719200,7.33,17:34:00,1739756040,17.57,10.23,,,6,6,5,5,,,,,,8,8,8,8,,,,
2025-02-15,4.6,3.2,3.3,2,,,100,94.1,92.5,85,3.2,2.3,2,0.7,26,16.25,18,10,32,10,102.74,102.35,102.14,101.54,102.69,102.3,102.09,101.49,32200,18912.5,17700,3200,2.6,2.1,2,1.5,14.7,0,0,0,0,3.3,3.3,0,1,07:22:00,1739632920,7.37,17:32:00,1739669520,17.53,10.17,,,4,5,3,3,,,,,,8,8,8,8,,,,
2025-02-14,6,1.81,0.64,-4.7,,-6,95,79.6,71.5,48,1.5,-1.6,-2,-5.5,19,9.58,9.5,0,,,102.59,101.5,101.4,100.21,102.54,101.45,101.35,100.16,32200,32200,32200,32200,3.5,2.7,2.8,2.1,17.4,0,0,0,0,0,0,0,1,07:23:00,1739546580,7.38,17:31:00,1739583060,17.52,10.13,1,1,5,6,1,1,,,,,,8,4.9,5,2,,,,
2025-02-13,2.9,-1.04,-2.45,-7.8,,-11,97,79.5,80.5,64,-1.2,-4.2,-4,-6.9,12,6.62,6,0,,,100.59,99.95,100.13,99.67,100.54,99.9,100.08,99.62,32200,32200,32200,32200,3.6,3,3,2.3,20.4,0,0,0,0,0,0,0,1,07:25:00,1739460300,7.42,17:29:00,1739496540,17.48,10.07,1,1,3,3,-1,-1,,,,,,8,4.3,4,0,,,,
2025-02-12,1.5,-2.78,-3.3,-8.1,,-13,93,74.5,74,55,-4.5,-6.9,-7,-9.5,14,7,7,0,39,20,102.2,101.55,101.44,100.69,102.15,101.5,101.39,100.64,48300,39575,40250,32200,3.7,2.9,3,2.3,21.3,0,0,0,0,0,0,0,1,07:27:00,1739374020,7.45,17:27:00,1739410020,17.45,10,1,1,1,2,-6,-4,,,,,,4,0.8,2,0,,,,
2025-02-11,0.2,-3.34,-4.2,-8.6,,-13,82,69.5,68,54,-5.1,-8.2,-8,-10.9,16,8.71,8,0,38,17,103.23,102.7,102.73,102.23,103.18,102.66,102.68,102.18,48300,39241.7,40250,32200,3.7,2.7,2.9,2.1,22.2,0,0,0,0,0,0,0,1,07:29:00,1739287740,7.48,17:26:00,1739323560,17.43,9.95,1,1,1,1,-7,-6,,,,,,3,0.9,1.5,0,,,,
2025-02-10,1.6,-2.02,-1.95,-5.5,,-9,96,67.3,68,40,-4.4,-7.8,-8.5,-12.6,18,8.75,9,0,,,103.49,103.35,103.37,103.25,103.44,103.3,103.32,103.2,48300,39241.7,40250,32200,2.9,2.4,2.5,2,19.9,0,0,0,0,0,0,0,,07:30:00,1739201400,7.5,17:24:00,1739237040,17.4,9.9,1,1,2,2,-7,-6,,,,,,8,2.2,4,0,,,,
2025-02-09,1.7,-0.16,-0.45,-2.6,,-5,98,86.7,86.5,75,-0.4,-2.1,-2.5,-4.5,17,7.5,8.5,0,,,103.48,103.35,103.36,103.24,103.43,103.3,103.31,103.19,32200,27295.8,20950,9700,2.9,2.2,2.3,1.7,18.4,0,0,0,0,0.3,0.3,0,2,07:32:00,1739115120,7.53,17:22:00,1739150520,17.37,9.83,1,1,2,3,-5,-4,,,,,,8,5.8,4.5,1,,,,
2025-02-08,3.5,-0.05,0.5,-2.5,,-7,100,84.6,85.5,71,1.1,-2.4,-1.4,-4,17,8.46,8.5,0,,,103.25,102.84,102.91,102.57,103.2,102.79,102.86,102.52,32200,25662.5,18500,4800,2.7,2.3,2.3,1.9,17.5,0,0,0,0,0.2,0,0.2,0,07:33:00,1739028780,7.55,17:21:00,1739064060,17.35,9.8,,,3,3,-2,-2,,,,,,8,5.7,4.5,1,,,,
2025-02-07,2.1,-2.62,-3.4,-8.9,,-14,90,72.8,73,56,-3.6,-7,-7.2,-10.8,17,10.67,8.5,0,,,102.58,102.11,102.08,101.57,102.53,102.06,102.02,101.52,32200,30175,28150,24100,3,2.5,2.5,2,21.4,0,0,0,0,0,0,0,2,07:35:00,1738942500,7.58,17:19:00,1738977540,17.32,9.73,,,1,1,-3,-3,,,,,,8,3.9,4,0,,,,
2025-02-06,0.6,-2.36,-2.3,-5.2,,-9,97,83.1,79.5,62,-3.4,-5,-5.4,-7.4,22,10.62,11,0,,,101.99,101.77,101.76,101.54,101.94,101.72,101.72,101.49,32200,31187.5,28150,24100,3.8,2.5,2.8,1.8,20.3,0,0,0,0,0,0,0,,07:37:00,1738856220,7.62,17:17:00,1738891020,17.28,9.67,1,1,1,2,-6,-6,,,,,,8,5.8,4,0,,,,
2025-02-05,-1.1,-4.07,-4.95,-8.8,,-14,90,73.5,76,62,-4,-8.2,-8.4,-12.9,17,11.5,8.5,0,,,101.69,101.37,101.33,100.97,101.64,101.32,101.28,100.92,32200,31862.5,28150,24100,3.3,2.5,2.6,2,22.9,0,0,0,0,0,0,0,3,07:38:00,1738769880,7.63,17:16:00,1738804560,17.27,9.63,1,1,0,0,-5,-4,,,,,,8,6.8,4.5,1,,,,
2025-02-04,-0.7,-3.8,-3.5,-6.3,,-11,100,79,82,64,-4.3,-7.1,-7.5,-10.6,15,9.96,9.5,4,,,101.3,101.09,101.12,100.95,101.25,101.04,101.08,100.9,32200,22812.5,16700,1200,3.5,2.2,2.7,1.9,21.5,0,0,0,0,5,0,5,7,07:40:00,1738683600,7.67,17:14:00,1738718040,17.23,9.57,1,1,-1,0,-5,-5,,,,,,8,6.7,4.5,1,,,,
2025-02-03,-0.5,-3.23,-2.25,-4,,-10,98,91.7,89.5,81,-2.4,-4.4,-4.1,-5.8,31,12.71,17,3,37,10,101.23,101.09,101.09,100.95,101.18,101.04,101.04,100.9,32200,13075,16600,1000,2.5,2,2.1,1.7,20.2,0,0,0,0,5.3,0,5.5,1,07:41:00,1738597260,7.68,17:12:00,1738631520,17.2,9.52,1,1,2,2,-4,-2,,,,,,8,7.7,6,4,,,,
2025-02-02,3.8,0.36,0.5,-2.8,,-7,100,94.6,83.5,67,0.6,-0.5,-0.9,-2.4,25,17.5,18,11,33,17,101.14,100.86,100.93,100.72,101.09,100.81,100.88,100.67,32200,19345.8,16700,1200,2.5,2,2,1.5,17.5,0,0,0,0,7,1.2,5.8,4,07:43:00,1738510980,7.72,17:11:00,1738545060,17.18,9.47,,,2,3,-1,-1,,,,,,8,6.4,4.5,1,,,,
2025-02-01,5.7,2.14,2.35,-1,,-6,97,84,84,71,1.6,-0.3,-0.2,-2.1,29,16.67,18.5,8,53,28,101.13,101.07,101.07,101.01,101.08,101.02,101.02,100.96,32200,24583.3,24150,16100,2.6,2.1,1.8,1,15.7,0,0,0,0,0,0,0,,07:44:00,1738424640,7.73,17:09:00,1738458540,17.15,9.42,1,1,4,4,-1,0,,,,,,8,5.8,4.5,1,,,,
2025-01-31,7.6,4.66,5.3,3,,,100,96.6,89,78,5.8,4.1,2.5,-0.8,49,23.79,32,15,69,28,101.01,100.39,100.48,99.94,100.96,100.34,100.42,99.89,24100,14331.8,14450,4800,2.2,1.9,1.8,1.5,12.7,0,0.3,0,0,15.8,15.8,0,,07:45:00,1738338300,7.75,17:07:00,1738372020,17.12,9.37,,,7,8,0,0,,,,,,8,7,4.5,1,,,,
2025-01-30,4.3,3.65,3,1.7,,,100,96.2,95.5,91,4.1,3.1,3.1,2.1,27,16.92,19.5,12,37,6,102.01,101.76,101.61,101.2,101.96,101.71,101.56,101.15,24100,17166.7,16900,9700,2.7,2.1,2,1.4,15,0,0,0,0,4.7,4.7,0,,07:47:00,1738252020,7.78,17:06:00,1738285560,17.1,9.32,,,3,4,2,2,,,,,,8,8,8,8,,,,
2025-01-29,6.8,1.36,1.29,-4.2,,-6,100,96.4,89,78,3.2,0.8,0,-3.1,15,5.67,7.5,0,,,102.14,102.04,102.04,101.94,102.09,101.99,101.99,101.89,48300,33600,29000,9700,2.9,2.3,2.2,1.6,16.7,0,0,0,0,0,0,0,,07:48:00,1738165680,7.8,17:04:00,1738199040,17.07,9.27,1,1,4,6,1,1,,,,,,8,2.5,4,0,,,,
2025-01-28,5.7,0.89,0.85,-4,,-6,100,95.9,90.5,81,3.5,0.3,0.1,-3.3,12,5.79,6,0,,,102.71,102.38,102.42,102.14,102.66,102.33,102.38,102.09,48300,38908.3,40250,32200,3,2.2,2.3,1.6,17.1,0,0,0,0,0,0,0,,07:49:00,1738079340,7.82,17:02:00,1738112520,17.03,9.22,1,1,7,7,-2,-2,,,,,,3,0.7,1.5,0,,,,
2025-01-27,5.9,0.83,0.65,-4.6,,-5,100,91.6,85,70,3.1,-0.5,-0.2,-3.5,16,5.67,8,0,,,103.16,102.89,102.92,102.67,103.11,102.84,102.87,102.62,48300,39241.7,40250,32200,2.8,2.2,2.3,1.8,17.4,0,0,0,0,0,0,0,,07:51:00,1737993060,7.85,17:01:00,1738026060,17.02,9.17,1,1,6,6,-1,0,,,,,,1,0.1,0.5,0,,,,
